Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,RA,Dec,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
801211,14386,ACIS-I,NONE,9.00,8.96,2MAXI J1601-758,Murray,16 01 50.10,-75 44 58.00,archived,VFAINT,TE,5.273348003467209,47272,2012-08-06 08:10:30,2013-08-07 05:18:29,13800017,CLUSTERS OF GALAXIES,GTO,13,13,None,
801212,14387,ACIS-I,NONE,9.00,8.96,NSC J113249+143108,Murray,11 32 57.50,+14 31 13.20,archived,VFAINT,TE,4.506188209507786,40377,2012-04-27 21:28:43,2013-04-30 05:51:10,13800017,CLUSTERS OF GALAXIES,GTO,13,13,None,
801213,14388,ACIS-I,NONE,10.00,9.95,ZwCl 0634+4750,Murray,06 38 04.80,+47 47 30.20,archived,VFAINT,TE,3.779263725738484,37590,2012-09-01 01:44:47,2013-09-04 06:11:25,13800017,CLUSTERS OF GALAXIES,GTO,13,13,None,
801214,14389,ACIS-I,NONE,9.00,8.87,CIZA J1813.3-6127,Murray,18 13 21.50,-61 27 48.00,archived,VFAINT,TE,4.117339954142757,36506,2012-06-11 06:15:53,2013-06-12 08:28:15,13800017,CLUSTERS OF GALAXIES,GTO,13,13,None,
801215,14390,ACIS-I,NONE,38.00,37.28,PLCKESZ G304.84-41.42,Murray,00 28 08.69,-75 37 45.84,archived,VFAINT,TE,2.872985512915968,107096,2012-08-06 11:16:19,2013-08-07 15:37:51,13800017,CLUSTERS OF GALAXIES,GTO,13,13,None,
801216,15084,ACIS-I,NONE,30.00,29.68,Abell 1033,Gastaldello,10 31 45.40,+35 02 15.70,archived,VFAINT,TE,6.233867034870123,184997,2013-02-19 05:37:33,2014-02-22 06:22:02,14800191,CLUSTERS OF GALAXIES,GO,14,14,None,
801216,15614,ACIS-I,NONE,34.00,33.63,Abell 1033,Gastaldello,10 31 45.40,+35 02 15.70,archived,VFAINT,TE,6.28627202281188,211379,2013-02-21 03:55:44,2014-02-22 06:22:02,14800191,CLUSTERS OF GALAXIES,GO,14,14,None,
801217,15085,ACIS-I,NONE,7.00,6.88,Antlia Cluster,Wong,10 37 23.00,-35 19 39.70,archived,FAINT,TE,5.835434867246892,40166,2013-04-05 21:06:14,2014-04-07 12:09:18,14800226,CLUSTERS OF GALAXIES,GO,14,14,None,
801218,15086,ACIS-I,NONE,7.00,6.67,Antlia Cluster,Wong,10 35 55.00,-35 19 39.70,archived,FAINT,TE,5.332804318729662,35568,2013-11-04 08:47:33,2014-11-05 05:19:53,14800226,CLUSTERS OF GALAXIES,GO,14,14,None,
801219,15087,ACIS-I,NONE,7.00,6.88,Antlia Cluster,Wong,10 40 20.00,-35 19 39.70,archived,FAINT,TE,5.293190104718134,36441,2013-11-04 06:27:33,2014-11-04 13:36:18,14800226,CLUSTERS OF GALAXIES,GO,14,14,None,
801220,15088,ACIS-I,NONE,7.00,6.88,Antlia Cluster,Wong,10 34 27.00,-35 19 39.70,archived,FAINT,TE,5.342950181166469,36744,2013-07-02 04:17:35,2014-07-03 10:04:35,14800226,CLUSTERS OF GALAXIES,GO,14,14,None,
801221,15089,ACIS-I,NONE,7.00,6.88,Antlia Cluster,Wong,10 32 59.00,-35 19 39.70,archived,FAINT,TE,5.45354534364559,37521,2013-11-22 00:13:32,2014-11-22 11:38:56,14800226,CLUSTERS OF GALAXIES,GO,14,14,None,
801222,15090,ACIS-I,NONE,7.00,6.88,Antlia Cluster,Wong,10 31 30.00,-35 19 39.70,archived,FAINT,TE,6.202855610175633,42684,2013-11-20 17:39:22,2014-11-21 07:24:33,14800226,CLUSTERS OF GALAXIES,GO,14,14,None,
801223,15091,ACIS-S,NONE,166.00,164.38,3C 444,Croston,22 14 25.70,-17 01 36.40,archived,VFAINT,TE,6.75011073806385,1109608,2013-04-12 00:24:46,2014-04-16 08:52:18,14800358,CLUSTERS OF GALAXIES,GO,14,14,None,
801223,15092,ACIS-S,NONE,20.00,19.81,3C 444,Croston,22 14 25.70,-17 01 36.40,archived,VFAINT,TE,5.911493099129928,117090,2013-04-07 15:36:48,2014-04-16 08:52:18,14800358,CLUSTERS OF GALAXIES,GO,14,14,None,
801223,15643,ACIS-S,NONE,14.00,13.88,3C 444,Croston,22 14 25.70,-17 01 36.40,archived,VFAINT,TE,5.824548781188998,80868,2013-04-08 01:19:52,2014-04-16 08:52:18,14800358,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,15093,ACIS-S,NONE,113.00,111.22,XMMUJ0044.0-2033,Tozzi,00 44 05.20,-20 33 59.70,archived,VFAINT,TE,4.858398361727524,540375,2013-09-12 08:40:36,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,15094,ACIS-S,NONE,143.00,141.20,XMMUJ0044.0-2033,Tozzi,00 44 05.20,-20 33 59.70,archived,VFAINT,TE,5.369542381033882,758173,2013-10-24 16:50:35,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,15095,ACIS-S,NONE,20.00,19.81,XMMUJ0044.0-2033,Tozzi,00 44 05.20,-20 33 59.70,archived,VFAINT,TE,4.788429226399398,94844,2013-09-08 00:30:54,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,16366,ACIS-S,NONE,37.00,35.60,XMMUJ0044.0-2033,Tozzi,00 44 05.20,-20 33 59.70,archived,VFAINT,TE,5.3074341308087085,188930,2013-11-24 06:49:15,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,16491,ACIS-S,NONE,37.00,34.07,XMMUJ0044.0-2033,Tozzi,00 44 05.20,-20 33 59.70,archived,VFAINT,TE,5.469903235604094,186375,2013-11-19 06:20:30,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801224,16513,ACIS-S,NONE,30.00,29.68,XMMUJ0044.0-2033,Tozzi,00 44 05.20,-20 33 59.70,archived,VFAINT,TE,5.243939906245622,155625,2013-11-17 12:12:55,2014-12-19 09:57:00,14800360,CLUSTERS OF GALAXIES,GO,14,14,None,
801226,15097,ACIS-I,NONE,20.00,19.82,ACO 2355,Jones,21 35 15.12,+01 24 50.40,archived,VFAINT,TE,3.6394200863307704,72139,2013-11-05 20:41:37,2013-11-06 16:56:13,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801227,15098,ACIS-I,NONE,10.00,9.64,CIZA J1804.4+1002,Jones,18 04 27.60,+10 02 09.60,archived,VFAINT,TE,3.6776981129279913,35466,2014-02-05 01:58:39,2014-02-06 05:47:36,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801228,15099,ACIS-I,NONE,22.00,21.48,XMMXCS J051636.8-543113.3,Jones,05 16 37.50,-54 31 31.80,archived,VFAINT,TE,2.964395818790887,63685,2013-06-18 19:38:22,2013-06-19 10:04:14,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801229,15100,ACIS-I,NONE,24.00,23.77,CIZA J0616.3-2156,Jones,06 16 24.48,-21 56 34.80,archived,VFAINT,TE,3.0075357757275016,71496,2014-01-19 02:44:22,2014-01-21 09:29:18,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801230,15101,ACIS-I,NONE,11.00,10.63,ACO 3856,Jones,22 18 41.30,-38 54 16.80,archived,VFAINT,TE,3.72243535537596,39576,2013-04-15 00:59:52,2013-04-16 08:31:35,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801231,15102,ACIS-I,NONE,20.00,19.82,2MAXI J1947-766,Jones,19 47 09.30,-76 23 52.00,archived,VFAINT,TE,3.274557597029376,64909,2013-10-08 19:56:23,2013-10-10 05:17:45,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801232,15103,ACIS-I,NONE,15.00,14.89,ACO 2345,Jones,21 27 03.50,-12 09 19.00,archived,VFAINT,TE,3.12763261990919,46561,2013-09-08 06:45:58,2013-09-09 09:10:06,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801233,15104,ACIS-I,NONE,15.00,14.88,CIZA J1938.3+5409,Jones,19 38 19.70,+54 09 26.30,archived,VFAINT,TE,3.191470122754964,47503,2014-03-09 11:24:54,2014-03-10 10:00:02,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801234,15105,ACIS-I,NONE,14.00,13.90,ACO 980,Jones,10 22 27.30,+50 06 16.30,archived,VFAINT,TE,3.147425139859409,43735,2014-02-04 21:19:00,2014-02-05 12:04:27,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801235,15106,ACIS-I,NONE,12.00,11.57,ACO 1190,Jones,11 11 37.10,+40 50 01.90,archived,VFAINT,TE,3.142474186575024,36367,2013-12-23 22:20:45,2013-12-26 10:04:41,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801236,15107,ACIS-I,NONE,9.00,9.39,ACO 2440,Jones,22 23 49.30,-01 37 13.20,archived,VFAINT,TE,3.440039684568137,32309,2013-09-22 23:03:35,2013-09-23 13:00:45,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801237,15108,ACIS-I,NONE,21.00,20.81,RXC J2023.4-5535,Jones,20 23 24.30,-55 34 26.50,archived,VFAINT,TE,2.9093889157543833,60552,2014-03-30 05:02:24,2014-03-31 06:31:24,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801238,15109,ACIS-I,NONE,16.00,15.88,ACO 868,Jones,09 45 26.20,-08 40 06.00,archived,VFAINT,TE,3.133337021027768,49744,2013-06-18 14:41:39,2013-06-19 05:23:49,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801239,15110,ACIS-I,NONE,15.00,14.88,ACO 3017,Jones,02 25 56.00,-41 54 53.00,archived,VFAINT,TE,3.429066660411827,51029,2013-05-01 03:17:19,2013-05-01 15:45:16,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801240,15111,ACIS-I,NONE,16.00,15.57,2E 0508.8-4523,Jones,05 10 13.00,-45 19 29.00,archived,VFAINT,TE,3.112803188593836,48456,2013-06-19 02:08:19,2013-06-19 16:02:39,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801241,15112,ACIS-I,NONE,25.00,24.75,RXC J0532.9-3701,Jones,05 32 59.40,-37 01 39.60,archived,VFAINT,TE,3.0356692567281733,75146,2013-06-04 19:31:37,2013-06-06 08:50:48,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801242,15113,ACIS-I,NONE,34.00,33.64,1RXS J030344.4-775222,Jones,03 03 53.10,-77 52 14.40,archived,VFAINT,TE,2.9138980141093636,98030,2014-03-27 12:56:56,2014-03-28 05:45:09,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801243,15114,ACIS-I,NONE,10.00,10.09,ACO 990,Jones,10 23 44.10,+49 08 17.00,archived,VFAINT,TE,3.5395496015037646,35704,2013-06-03 02:06:05,2013-06-04 05:21:11,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801244,15115,ACIS-I,NONE,24.00,22.16,PSZ1 G286.60-31.23,Jones,05 31 34.70,-75 11 26.40,archived,VFAINT,TE,2.880835082331355,63835,2014-01-24 12:44:07,2014-01-27 05:50:13,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801245,15116,ACIS-I,NONE,12.00,11.93,ACO 3854,Jones,22 17 46.10,-35 43 22.20,archived,VFAINT,TE,3.061273915287368,36508,2013-09-05 18:40:26,2013-09-09 10:30:12,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801246,15117,ACIS-I,NONE,14.00,13.59,ACO 1066,Jones,10 39 18.00,+05 08 24.00,archived,VFAINT,TE,3.007951134584395,40885,2014-02-03 05:57:21,2014-02-03 13:33:06,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801247,15118,ACIS-I,NONE,21.00,22.29,ZwCl 1745+4513,Jones,17 47 12.00,+45 13 12.00,archived,VFAINT,TE,2.839756193951122,63300,2013-12-20 08:09:39,2013-12-23 08:44:38,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801248,15119,ACIS-I,NONE,22.00,21.80,NSC J115924+494721,Jones,11 59 23.00,+49 47 39.00,archived,VFAINT,TE,2.7903934274839117,60819,2014-01-04 03:25:35,2014-01-06 08:44:51,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801249,15120,ACIS-I,NONE,25.00,24.75,ACO S 821,Jones,19 34 54.00,-50 53 18.80,archived,VFAINT,TE,3.085357513448437,76376,2013-08-11 15:20:38,2013-08-12 12:30:28,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801250,15121,ACIS-I,NONE,17.00,15.87,ACO 2312,Jones,18 54 02.64,+68 22 51.60,archived,VFAINT,TE,3.219432600543032,51091,2013-12-30 03:02:12,2013-12-30 16:35:19,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801251,15122,ACIS-I,NONE,18.00,17.85,ACO 3343,Jones,05 25 48.96,-47 15 00.00,archived,VFAINT,TE,2.8383885459961635,50654,2014-06-23 23:16:45,2014-06-24 12:05:28,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801252,15123,ACIS-I,NONE,31.00,29.33,[SPD2011] 15,Jones,13 15 06.60,+51 49 27.20,archived,VFAINT,TE,2.8736076485953794,84278,2013-06-26 20:36:10,2013-06-28 05:13:43,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801253,15124,ACIS-I,NONE,23.00,22.78,ACO 4023,Jones,23 39 44.00,-85 10 33.00,archived,VFAINT,TE,2.7571945780181664,62818,2013-12-10 00:03:15,2013-12-10 14:16:32,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801254,15125,ACIS-I,NONE,25.00,24.76,ACO 3399,Jones,06 37 16.80,-48 28 12.00,archived,VFAINT,TE,2.8601095164380754,70809,2013-12-02 14:55:59,2013-12-03 05:23:08,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801255,15126,ACIS-I,NONE,17.00,16.85,ACO S 579,Jones,06 16 29.90,-39 47 54.00,archived,VFAINT,TE,2.9837924957407016,50291,2013-07-06 04:58:18,2013-07-08 08:54:39,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801256,15127,ACIS-I,NONE,29.00,29.48,ACO 1576,Jones,12 36 57.40,+63 11 08.00,archived,VFAINT,TE,3.010014926013135,88746,2013-12-31 13:31:13,2014-01-02 08:43:23,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801257,15128,ACIS-I,NONE,38.00,35.10,ACO 781,Jones,09 20 24.80,+30 30 09.20,archived,VFAINT,TE,5.0885202907094875,178615,2013-06-05 03:05:19,2013-06-07 11:00:07,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801258,15129,ACIS-I,NONE,19.00,18.71,ACO 1895,Jones,14 14 05.30,+71 17 36.50,archived,VFAINT,TE,2.8181799008368387,52740,2013-08-13 03:59:06,2013-08-16 11:00:26,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801259,15130,ACIS-I,NONE,14.00,13.90,APMCC 625,Jones,21 04 18.00,-41 19 48.00,archived,VFAINT,TE,3.064004982289194,42578,2014-03-10 06:54:00,2014-03-11 05:43:50,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801260,15131,ACIS-I,NONE,15.20,15.06,ACO 2302,Jones,18 19 55.30,+57 09 57.30,archived,VFAINT,TE,2.730996754098622,41134,2014-01-25 08:07:37,2014-01-27 05:40:08,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801260,16579,ACIS-I,NONE,19.80,19.32,ACO 2302,Jones,18 19 55.30,+57 09 57.30,archived,VFAINT,TE,2.7359940077202496,52853,2014-02-05 05:17:17,2014-02-06 05:57:37,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801261,15132,ACIS-I,NONE,31.00,30.68,PLCKESZ G264.41+19.48,Jones,10 00 02.10,-30 15 55.80,archived,VFAINT,TE,2.797097329486912,85808,2014-02-10 05:01:56,2014-02-10 18:58:39,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801262,15133,ACIS-I,NONE,15.00,14.58,PSZ1 G345.38-39.32,Jones,20 52 08.20,-52 50 32.80,archived,VFAINT,TE,3.178369111454183,46326,2012-11-24 03:27:53,2012-11-26 05:41:15,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801263,15134,ACIS-I,NONE,45.00,42.68,PLCKESZ G292.51+21.98,Jones,12 01 04.00,-39 52 11.00,archived,VFAINT,TE,2.725396799445027,116310,2014-04-10 23:03:29,2014-04-11 19:45:35,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801264,15135,ACIS-I,NONE,25.00,24.75,PLCKESZ G337.09-25.97,Jones,19 14 36.90,-59 28 19.90,archived,VFAINT,TE,3.8637591257822796,95633,2013-09-30 21:29:18,2013-10-01 11:32:28,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801265,15136,ACIS-I,NONE,33.00,32.65,ACO 1351,Jones,11 42 37.40,+58 32 14.30,archived,VFAINT,TE,2.7832728174739527,90885,2013-06-28 23:46:55,2013-07-17 05:38:15,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801266,15137,ACIS-I,NONE,22.00,21.80,ZwCl 0934+5216,Jones,09 38 21.40,+52 02 38.40,archived,VFAINT,TE,2.5729933752958516,56093,2014-01-29 16:56:39,2014-01-30 10:22:42,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801266,16573,ACIS-I,NONE,20.00,19.82,ZwCl 0934+5216,Jones,09 38 21.40,+52 02 38.40,archived,VFAINT,TE,2.682726741099423,53169,2014-02-02 23:48:43,2014-02-03 13:33:04,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801267,15138,ACIS-I,NONE,13.00,12.91,PLCKESZ G121.11+57.01,Jones,12 59 37.60,+60 04 41.90,archived,VFAINT,TE,2.7257995440626037,35193,2013-10-03 17:53:20,2013-10-04 13:33:42,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801267,16373,ACIS-I,NONE,31.00,29.69,PLCKESZ G121.11+57.01,Jones,12 59 37.60,+60 04 41.90,archived,VFAINT,TE,2.6212421733521807,77831,2013-09-18 08:30:38,2013-09-19 08:42:06,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801268,15139,ACIS-I,NONE,18.00,17.85,PLCKESZ G139.59+24.19,Jones,06 21 48.06,+74 42 04.82,archived,VFAINT,TE,3.1279517314193783,55831,2013-08-13 13:12:12,2013-08-14 08:30:11,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801269,15140,ACIS-I,NONE,15.00,14.97,2MASX J12152737-3901565,Jones,12 15 28.80,-39 01 47.00,archived,VFAINT,TE,2.997687110539854,44881,2014-03-30 11:28:33,2014-03-31 06:31:21,14800365,CLUSTERS OF GALAXIES,GO,14,14,None,
801270,15141,ACIS-I,NONE,5.00,5.02,A2597,Miller,23 25 46.56,-11 53 20.10,archived,VFAINT,TE,2.466456676296319,12374,2013-08-06 18:40:58,2014-08-07 16:30:43,14800401,CLUSTERS OF GALAXIES,GO,14,14,None,A2597_GRID
801271,15142,ACIS-I,NONE,5.00,5.02,A2597,Miller,23 24 21.79,-12 00 55.94,archived,VFAINT,TE,2.430935971375487,12196,2013-06-04 06:50:12,2014-06-06 05:41:09,14800401,CLUSTERS OF GALAXIES,GO,14,14,None,A2597_GRID
801272,15143,ACIS-I,NONE,5.00,5.02,A2597,Miller,23 26 17.16,-12 13 55.75,archived,VFAINT,TE,2.53653586712586,12733,2013-10-04 15:27:22,2014-10-07 05:34:00,14800401,CLUSTERS OF GALAXIES,GO,14,14,None,A2597_GRID
801273,15144,ACIS-I,NONE,5.00,5.01,A2597,Miller,23 24 52.84,-12 21 36.18,archived,VFAINT,TE,2.898186946109943,14533,2013-01-15 07:48:59,2014-01-15 14:39:20,14800401,CLUSTERS OF GALAXIES,GO,14,14,None,A2597_GRID
801274,15145,ACIS-I,NONE,5.00,4.71,A665,Miller,08 33 12.60,+65 56 16.44,archived,VFAINT,TE,2.629888458244371,12383,2013-08-13 18:37:32,2014-08-14 08:30:08,14800401,CLUSTERS OF GALAXIES,GO,14,14,None,A665_GRID
801275,15146,ACIS-I,NONE,5.00,5.02,A665,Miller,08 29 56.04,+66 03 42.66,archived,VFAINT,TE,2.5259219724009654,12674,2013-08-31 01:35:37,2014-09-03 08:29:58,14800401,CLUSTERS OF GALAXIES,GO,14,14,None,A665_GRID
801276,15147,ACIS-I,NONE,5.00,5.02,A665,Miller,08 32 02.52,+65 35 39.04,archived,VFAINT,TE,2.4046725344772457,12072,2013-06-10 12:01:29,2014-06-11 07:23:15,14800401,CLUSTERS OF GALAXIES,GO,14,14,None,A665_GRID
801277,15148,ACIS-I,NONE,5.00,5.01,A665,Miller,08 28 37.85,+65 43 19.16,archived,VFAINT,TE,2.7274425616913565,13660,2013-01-23 15:02:33,2014-01-24 05:32:12,14800401,CLUSTERS OF GALAXIES,GO,14,14,None,A665_GRID
801278,15149,ACIS-I,NONE,150.00,148.07,M86 Inner Tail,Randall,12 25 42.13,+13 03 29.33,archived,VFAINT,TE,4.351945506162369,644380,2013-07-24 04:22:25,2014-07-26 15:18:44,14800434,CLUSTERS OF GALAXIES,GO,14,14,None,
801279,15150,ACIS-I,NONE,52.00,49.88,M86 Outer Tail,Randall,12 25 04.19,+13 17 18.24,archived,VFAINT,TE,3.0326872150803514,151285,2013-07-17 15:16:15,2014-07-21 09:57:50,14800434,CLUSTERS OF GALAXIES,GO,14,14,None,
801279,15151,ACIS-I,NONE,20.00,19.83,M86 Outer Tail,Randall,12 25 04.19,+13 17 18.24,archived,VFAINT,TE,2.9670928613259813,58823,2013-07-15 05:37:25,2014-07-21 09:57:50,14800434,CLUSTERS OF GALAXIES,GO,14,14,None,
801279,15665,ACIS-I,NONE,128.00,127.91,M86 Outer Tail,Randall,12 25 04.19,+13 17 18.24,archived,VFAINT,TE,3.087580507278656,394946,2013-07-19 12:24:12,2014-07-21 09:57:50,14800434,CLUSTERS OF GALAXIES,GO,14,14,None,
801280,15152,ACIS-I,NONE,23.00,22.78,CIZA J0107.7+5408,Randall,01 07 39.32,+54 08 14.91,archived,VFAINT,TE,3.8933095638852553,88703,2013-06-26 13:41:24,2014-06-27 13:53:56,14800485,CLUSTERS OF GALAXIES,GO,14,14,None,
801281,15153,ACIS-I,NONE,6.00,6.01,A1800,Reiprich,13 49 27.60,+28 06 21.60,archived,VFAINT,TE,3.5502629964039847,21333,2013-03-16 01:58:18,2014-03-18 08:35:59,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801282,15154,ACIS-I,NONE,8.00,7.98,CAN 010,Reiprich,01 20 58.80,-13 51 32.40,archived,VFAINT,TE,3.2405641592410612,25857,2013-08-15 05:33:09,2014-08-16 09:51:00,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801283,15155,ACIS-I,NONE,9.00,8.97,A3341,Reiprich,05 25 32.90,-31 35 45.60,archived,VFAINT,TE,3.5598260689402683,31920,2013-05-19 01:20:16,2014-05-20 08:26:21,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801284,15156,ACIS-I,NONE,8.00,7.98,A2837,Reiprich,00 52 44.90,-80 15 57.60,archived,VFAINT,TE,2.76394794322243,22054,2013-06-08 07:25:03,2014-06-10 08:32:09,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801285,15157,ACIS-I,NONE,8.00,7.98,A7,Reiprich,00 11 47.00,+32 25 12.00,archived,VFAINT,TE,3.1746064776497676,25321,2013-08-19 00:08:07,2014-08-19 11:52:07,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801286,15158,ACIS-I,NONE,8.00,7.98,RBS1066,Reiprich,12 05 09.60,+39 20 49.20,archived,VFAINT,TE,3.240113100185881,25849,2013-03-12 20:28:32,2014-03-13 12:56:16,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801287,15159,ACIS-I,NONE,8.00,7.97,A655,Reiprich,08 25 26.60,+47 07 55.20,archived,VFAINT,TE,3.0644494346976443,24433,2013-01-26 13:39:38,2014-01-27 10:42:37,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801288,15160,ACIS-I,NONE,8.00,7.98,A2110,Reiprich,15 39 48.50,+30 42 57.60,archived,VFAINT,TE,3.242581880635081,25883,2013-08-29 03:45:29,2014-08-29 15:30:21,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801289,15161,ACIS-I,NONE,10.00,9.95,ZwCl 1665,Reiprich,08 23 11.50,+04 21 21.60,archived,VFAINT,TE,3.0515573649803316,30369,2013-02-27 21:25:39,2014-02-28 13:03:03,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801290,15162,ACIS-I,NONE,9.00,8.96,A3866,Reiprich,22 20 33.60,-35 09 54.00,archived,VFAINT,TE,3.5492164516210165,31813,2012-12-19 13:49:29,2013-12-20 07:30:59,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801291,15163,ACIS-I,NONE,8.00,7.98,ZwCl 8338,Reiprich,18 11 00.10,+49 54 39.60,archived,VFAINT,TE,3.2548461263878052,25961,2013-01-04 08:34:01,2014-01-07 06:04:57,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801292,15164,ACIS-I,NONE,9.00,8.96,A21,Reiprich,00 20 31.90,+28 39 46.80,archived,VFAINT,TE,3.4536420648497064,30949,2013-01-21 19:00:47,2014-01-22 10:10:25,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801293,15165,ACIS-I,NONE,11.00,10.44,A3809,Reiprich,21 46 57.60,-43 54 36.00,archived,VFAINT,TE,3.4580044617377945,36105,2012-12-18 07:34:51,2013-12-18 16:50:32,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801294,15166,ACIS-I,NONE,12.00,11.79,A0957,Reiprich,10 13 40.80,-00 54 52.00,archived,VFAINT,TE,3.0064542897879103,35450,2013-10-16 04:04:18,2014-10-16 16:58:26,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801295,15167,ACIS-I,NONE,9.00,8.96,A2033,Reiprich,15 11 23.50,+06 20 08.40,archived,VFAINT,TE,3.3971635906036735,30453,2013-05-22 09:47:34,2014-05-28 10:20:01,14800490,CLUSTERS OF GALAXIES,GO,14,14,None,
801296,15168,ACIS-I,NONE,30.00,29.69,IDCS J1426.5+3508 (Xbootes),Brodwin,14 26 32.90,+35 08 23.60,archived,VFAINT,TE,2.387815524542529,70900,2014-03-05 23:11:04,2015-03-24 15:22:53,14800534,CLUSTERS OF GALAXIES,GO,14,14,None,
801296,16321,ACIS-I,NONE,70.00,69.95,IDCS J1426.5+3508 (Xbootes),Brodwin,14 26 32.90,+35 08 23.60,archived,VFAINT,TE,2.393655906882521,167433,2014-03-23 04:00:10,2015-03-24 15:22:53,14800534,CLUSTERS OF GALAXIES,GO,14,14,None,
801297,15169,ACIS-I,NONE,100.00,98.24,Abell 2443,Clarke,22 26 07.23,+17 22 21.55,archived,VFAINT,TE,3.360347864132127,330122,2013-08-17 20:04:28,2014-08-20 11:42:35,14800651,CLUSTERS OF GALAXIES,GO,14,14,None,
801298,15170,ACIS-I,NONE,100.00,97.67,RXJ0751.3+5012,Russell,07 51 09.86,+50 09 02.60,archived,VFAINT,TE,3.1324413046090545,305959,2013-05-14 07:59:03,2014-05-16 08:18:28,14800671,CLUSTERS OF GALAXIES,GO,14,14,None,
801299,15171,ACIS-I,NONE,80.00,76.57,1RXS J060313.4+421231,van Weeren,06 03 17.00,+42 15 08.40,archived,VFAINT,TE,2.90983647708959,222815,2013-11-25 17:13:38,2014-11-29 13:13:02,14800737,CLUSTERS OF GALAXIES,GO,14,14,NRAO,
