failed_at_utc,run_id,cluster_name,obsids_csv,failure_type,error_text
2026-02-16T11:10:57Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:02Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:07Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:12Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:17Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:22Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:27Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:32Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:37Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:41Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:46Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:50Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:11:55Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:00Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:04Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:09Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:15Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:20Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:24Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:30Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:35Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:40Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:45Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:50Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:12:55Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:00Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:05Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:10Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:15Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:20Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:25Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:30Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:35Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:40Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:45Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:50Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:13:55Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:00Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:05Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:10Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:15Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:20Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:25Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:30Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:35Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:40Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:46Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:51Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:14:56Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:01Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:06Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:12Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:17Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:22Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:27Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:32Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:37Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:42Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:47Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:52Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:15:57Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:02Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:07Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:12Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:17Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:22Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:27Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:32Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:38Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:42Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:48Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:53Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:16:58Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:17:03Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:17:08Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:17:13Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:17:18Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:17:23Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:17:28Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:17:33Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:17:38Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:17:43Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
2026-02-16T11:17:47Z,15,1RXS J090533.4+184011,16139,pipeline_failed,"Command '['/home/carterrhea/miniconda3/envs/ciao-4.18/bin/python', '/home/carterrhea/Documents/Lemur/Pipeline/pipeline.py', '--cluster', '1RXSJ0905334184011', '--obsids', '16139', '--defaults', 'inputs/template.i']' returned non-zero exit status 1."
